Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
155	198	207
58	54	40
193	156	152
27	21	37
293	292	232
961	847	803
347	302	262
1051	1117	1089
484	357	367
183	109	132
859	773	672
37	49	41
19	21	26
1173	1183	1172
766	570	569
63	44	40
12	10	7
1402	1109	961
97	89	85
0	0	0
69	46	35
1393	1245	1201
585	528	534
306	565	243
0	0	0
0	0	0
7	9	6
238	172	185
2368	2020	2054
110	111	90
248	237	217
2777	2101	2475
326	326	298
823	806	715
519	427	485
776	697	659
1276	1358	1098
1393	1383	1321
738	659	652
699	527	510
1092	742	958
14	15	23
207	241	149
66	266	88
910	775	745
8	9	6
53	49	36
1328	1208	1003
772	697	571
227	251	206
924	940	950
678	671	516
455	355	352
835	849	697
20	19	27
332	293	286
3574	2845	3291
99	108	70
150	93	80
10	16	8
1480	1390	1277
49	51	30
24	37	31
279	236	267
751	660	691
25	26	31
0	0	0
2	1	2
0	0	0
2140	1824	1698
80	96	80
18	17	10
2519	2225	2143
1	2	0
111	83	65
100	79	60
0	0	1
772	642	555
574	549	544
8	4	5
161	102	106
1287	886	997
696	635	538
3916	2781	3651
2	1	0
10	7	10
280	281	227
195	218	147
16	14	14
0	0	0
2	1	0
423	386	348
294	234	186
8	12	7
522	661	516
96	139	85
2377	1847	1892
507	325	380
1	0	2
13	14	11
541	549	440
189	157	149
96	103	78
3486	2754	2912
76	240	133
632	501	545
50	67	68
0	0	0
260	212	271
1164	924	839
353	337	273
398	351	342
111	88	87
2	4	3
7	0	2
423	375	349
1520	1160	1314
1146	1044	1160
369	371	285
379	349	360
3	3	1
171	137	179
221	193	181
206	262	203
960	729	773
15	23	19
274	222	253
2225	1457	1633
12	13	10
22	19	15
21	8	8
43	49	73
58	40	51
6363	7317	6172
228	203	213
3178	2914	2616
44	47	40
135	103	118
949	841	908
11	14	10
2504	2916	2533
846	824	853
636	626	548
1336	1132	1296
1306	1253	1292
1142	942	1005
586	546	517
900	745	744
764	671	622
2875	2455	2203
491	502	445
2081	1916	1855
141	99	103
1	2	2
23	11	16
1771	1471	1587
255	331	230
865	909	797
83	36	42
1	11	6
3236	2763	2742
758	669	630
399	373	334
18	5	10
2	6	7
46	44	53
5	7	6
282	296	285
969	792	742
2031	1690	1748
0	0	0
517	406	453
54	42	32
15	14	13
1199	900	983
95	81	86
10	33	9
2	0	1
256	279	209
13394	10321	11555
80	77	72
3937	3322	3226
329	179	195
547	429	442
643	639	535
127	72	90
1083	821	1028
2	4	2
16	81	38
25	30	19
62	100	63
5089	5549	4452
6	9	16
153	148	153
572	478	515
2704	1859	2047
26	16	24
952	842	774
4360	2924	3523
6	4	3
220	178	189
0	0	0
691	709	555
0	0	0
1	1	1
270	238	263
0	0	0
136	129	88
532	551	525
2847	2353	2570
0	0	0
360	397	339
4251	3403	3432
427	374	373
30	16	21
2273	2086	1976
2291	1906	1654
358	349	318
863	734	842
581	490	491
404	399	325
237	174	137
545	544	492
1901	1297	1533
1114	997	942
1474	1092	1310
0	0	0
17	15	7
70	28	26
432	439	397
862	794	691
183	189	172
20	27	22
0	0	0
0	1	0
0	2	0
1629	1266	1432
161	147	155
426	358	375
120	104	96
110	132	119
128	124	93
1056	875	890
67	34	28
644	698	611
46	70	45
318	299	265
403	429	413
295	296	278
449	392	396
267	219	252
975	870	938
126	127	131
525	472	509
30	43	21
17	19	13
106	93	103
2	1	3
524	435	446
295	247	243
111	80	85
240	182	212
562	462	487
2431	1631	1977
65	54	44
693	687	613
1344	1183	1136
2	4	7
1245	883	971
32	26	37
589	515	533
204	199	219
492	443	392
100811	115979	97988
1353	1108	1131
421	343	428
2316	1944	2126
277	325	306
632	370	401
2	3	2
202	146	175
793	687	680
2364	1983	2065
617	748	577
1061	1096	879
28	29	27
2517	2881	2529
0	0	0
25	21	24
3724	2342	3258
172	171	139
929	918	852
0	0	0
1273	1040	1117
296	312	290
1946	1437	1606
0	3	0
438	433	484
313	253	271
229	225	204
37	48	41
255	146	192
1930	1610	1719
123	93	110
1475	1267	1377
1598	1348	1420
2142	2286	1694
484	391	431
970	827	864
798	806	808
518	556	433
7	8	3
2193	1573	2146
382	372	367
83	183	132
706	734	757
8	4	3
3172	2493	2650
208	161	160
62	52	48
604	510	591
36	25	31
332	349	316
78	76	71
247	248	230
110	94	98
1856	1573	1537
52	46	58
549	611	596
305	239	251
1038	931	860
275	236	254
70	51	40
55	50	41
1036	805	800
1271	1077	1042
16	9	8
0	0	0
2347	1967	2086
1068	869	990
1181	1116	1179
17	11	17
547	391	424
481	473	384
1	5	4
670	599	590
1111	903	908
297	292	260
608	520	491
808	706	651
0	1	0
2441	2433	2065
1384	1046	1113
5	9	6
58	57	55
2	7	6
114	71	101
211	246	185
1534	1321	1354
5	1	0
5602	4249	4914
103	92	103
0	0	0
1011	837	937
0	0	0
836	753	747
1346	1330	1140
3062	2838	2743
2004	1901	1887
42	46	41
1825	1617	1551
142	165	144
4347	3943	4191
32	22	16
521	436	373
1567	1446	1476
280	439	316
0	0	10
311	410	352
292	255	215
3254	2325	2694
1979	1696	1888
13	40	23
0	0	0
5	30	17
769	906	760
2	0	0
8	8	5
179	104	135
13707	13342	13438
23	34	26
768	789	606
315	257	259
1	11	3
1999	1753	1610
9	7	4
678	794	654
248	345	232
270	270	251
3	3	7
1218	1506	1229
4	4	6
3435	2970	3196
1	0	0
4	3	6
7	5	6
3	1	6
3376	2490	2833
0	0	0
2957	3312	3184
454	363	437
6	5	2
0	0	3
2239	2004	2273
45	68	49
0	0	0
0	0	0
12	9	7
801	549	570
21	72	31
0	0	0
2499	2188	2292
48	66	38
1190	1062	1083
2030	1706	1822
945	690	875
203	158	182
3087	2525	2536
43	44	34
1476	1678	1291
500	454	488
809	733	728
5556	4867	5155
264	257	225
222	243	215
438	387	437
2	2	2
1454	1349	1318
1815	1507	1511
1498	1335	1402
672	423	506
1552	1516	1304
0	3	0
0	0	0
87	123	79
6050	4500	4115
22	16	11
0	0	0
158	230	204
8	16	9
3041	2688	2899
34	39	33
0	0	0
288	255	256
0	0	0
243	261	221
218	211	164
863	827	860
9	8	9
669	536	654
3	5	5
292	296	296
1807	1325	1492
1214	1354	1152
3452	2576	2994
26	42	27
810	640	722
99	69	77
1274	913	1087
1942	1672	1765
245	196	222
919	643	788
1786	1412	1627
48	36	23
305	274	264
200	193	203
402	146	231
1026	880	954
854	663	729
185	229	186
881	851	863
123	94	121
11	8	15
1080	834	820
2393	1477	1916
291	201	223
3996	2942	3394
719	682	641
903	973	929
179	165	168
0	0	0
10	1	4
0	1	2
459	369	392
159	143	144
487	339	388
1582	1209	1333
59	24	39
2589	2153	2283
2152	1636	1846
500	372	437
160	124	93
0	0	0
114	103	120
0	0	0
0	0	0
0	0	0
434	430	412
1082	831	957
0	0	0
60	73	68
231	237	248
7	20	17
1621	1343	1478
436	366	327
0	0	0
20	10	11
3	3	7
1347	1175	1213
1919	1313	1575
38	35	24
0	0	0
0	0	0
128	127	103
631	552	478
9	2	0
4698	4463	4421
2355	2414	2334
2	1	1
0	0	0
540	397	430
65	88	69
0	3	2
1078	1040	948
1243	831	972
38	34	23
152	112	122
92	70	74
2922	2385	2447
0	0	0
1486	1215	1285
0	0	0
171	176	175
660	617	564
974	1213	999
1243	1242	1248
716	698	694
716	767	659
0	1	3
19682	15734	13047
439	431	425
71	76	64
2	0	1
1389	1200	1275
2	2	2
1204	1074	1242
2216	1849	1902
8	3	5
365	357	368
930	675	801
847	735	729
0	0	0
500	435	505
985	957	907
2626	2400	2239
5548	4547	5063
597	481	509
1	0	1
882	669	652
0	0	0
0	0	0
429	592	499
5	2	0
9	16	14
0	0	0
535	508	423
124	140	116
205	185	195
0	1	0
1370	1142	1159
1325	1485	1289
3	9	5
8	12	9
3	6	3
234	219	232
341	253	285
1	0	2
0	2	1
118	129	117
143	118	117
616	666	488
797	660	710
2	1	1
242	187	242
665	368	476
0	2	2
808	831	735
20	4	12
4332	3440	4056
14	15	8
59	54	65
139	132	134
280	455	336
1010	871	837
60	28	50
1445	1359	1593
710	552	740
1165	1024	904
40	23	27
7	0	0
923	668	715
753	758	701
155	123	128
129	113	104
1186	918	1149
9	6	7
4	6	3
400	285	380
768	521	602
1354	1117	1244
945	976	966
0	2	1
50	26	42
3	7	5
2411	2272	2138
185	140	174
0	0	1
55	62	49
2637	2123	2141
1128	827	832
40	22	34
11	14	10
82	126	77
932	745	771
10	11	6
180	167	127
0	0	0
1164	814	1024
461	358	420
1025	960	1042
572	568	581
138	133	139
18	25	17
1901	1775	1720
1607	1309	1367
1203	966	1055
494	306	354
4	2	6
73	43	44
162	92	92
0	0	0
116	89	82
0	0	0
1702	1396	1392
448	425	364
832	818	762
207	154	175
113	109	63
2207	1953	1757
437	484	382
1639	1614	1789
60	49	54
0	0	0
260	240	194
1414	1025	1060
355	364	303
232	280	200
472	427	376
980	781	839
57	87	73
195	143	181
1018	914	850
353	302	295
34	45	37
147	184	137
223	265	260
480	433	454
155	141	138
594	472	520
910	766	757
159	98	148
519	541	400
308	241	230
933	837	789
489	330	380
132	142	118
304	202	228
671	485	571
390	457	326
242	215	248
9	6	3
165	123	116
647	590	548
1831	1637	1690
13	40	26
1589	1322	1332
245	202	213
0	0	0
687	631	576
1257	1024	1062
322	239	343
143	131	134
2	0	0
140	159	137
257	189	223
644	547	610
20	26	19
190	128	145
706	900	738
265	185	202
575	538	523
369	303	300
31	28	32
138	110	94
1080	917	918
5	7	8
0	1	0
87	53	75
565	439	504
673	734	563
181	195	133
1789	1901	1855
199	162	177
265	184	207
1692	1521	1644
1	0	0
274	347	297
1224	1020	1024
1365	1122	1144
2	0	2
510	380	395
413	447	339
588	602	488
900	904	806
0	0	0
965	886	945
171	89	134
773	804	751
0	0	0
845	689	722
632	431	406
329	248	252
2	8	3
387	288	357
524	517	450
88	116	88
909	776	810
477	439	395
431	412	367
2797	2452	3095
0	0	0
491	246	307
8	4	3
1295	1038	1161
1082	828	944
5	11	9
981	1136	926
268	206	157
0	0	0
664	614	538
54	41	36
109	109	113
57	71	47
1101	965	1008
2812	2204	2381
181	179	157
125	155	117
0	2	0
952	788	770
10	2	1
524	380	423
2928	2656	2950
70	55	63
5	2	0
91	75	79
3187	2680	2557
42	54	41
67	119	62
753	733	696
512	405	391
393	429	403
345	343	317
1748	1452	1521
126	104	88
4	0	7
153	109	117
177	152	144
0	2	1
104	93	84
223	244	222
2133	1995	1982
324	374	251
2031	1448	1710
6577	4864	5467
68	51	53
547	625	610
1179	851	1004
3	14	8
745	687	633
20	10	20
467	335	371
791	589	749
1120	1053	993
92	82	88
56	22	48
253	239	244
1200	819	1056
57	86	63
515	562	504
244	246	205
0	0	1
10	88	6
3114	1816	2705
247	225	207
33	51	44
0	0	0
423	394	394
15	12	11
191	128	156
117	75	92
8	2	1
3007	2359	2996
1248	803	1016
1859	1592	1769
693	613	710
274	307	226
124	123	128
242	233	196
43	85	40
206	173	191
5	2	0
248	181	210
847	778	787
2165	1749	2024
1410	1076	1199
289	288	261
1096	993	1102
0	0	0
900	797	747
248	203	204
29	7	24
4119	2221	2622
821	671	771
7	15	10
101	135	115
659	562	588
493	461	533
169	147	147
0	0	0
2334	1932	2113
16	28	9
295	284	261
209	182	214
495	470	470
21	10	10
5199	5194	5166
6	24	4
511	486	441
188	223	214
2195	2389	2142
496	467	509
638	597	647
124	125	105
437	451	367
1330	1266	1320
14	15	7
35	53	23
873	775	884
103	115	115
458	302	316
4423	3499	3914
11	10	5
301	345	262
3702	2987	3036
0	0	0
199	223	178
0	0	0
1140	781	921
1336	1209	1330
1133	892	984
0	2	1
0	2	1
2495	2052	2269
16	24	19
506	459	426
6	3	13
0	0	0
479	374	388
2666	2545	2553
141	153	125
4	5	2
0	0	0
0	4	4
9	12	5
3	5	2
943	971	772
2943	2570	2913
45	73	39
317	338	265
58	45	39
638	753	564
1742	1445	1481
561	523	443
1	1	0
142	168	133
152	135	104
23	9	13
628	579	534
1714	1634	1469
368	400	359
3	0	0
5	3	8
6	11	4
25	32	24
1061	1069	954
21	8	12
1	0	0
2	6	5
2031	1950	1774
155	167	124
254	265	219
0	0	0
0	0	0
174	162	106
0	0	0
2	2	3
621	568	420
2	6	7
8	19	11
206	250	160
553	483	511
3422	3427	2922
835	654	619
1565	1436	1293
0	0	0
0	0	0
2671	1844	2211
0	0	0
227	230	189
787	744	634
264	316	249
86	100	69
51	92	52
683	541	628
7	5	9
467	438	371
997	756	812
2946	2904	2542
97	80	67
97	109	89
641	382	458
5	2	1
345	379	316
3	11	9
396	324	315
124	88	96
139	142	106
0	0	0
0	0	1
5	2	6
317	320	298
166	139	131
620	483	520
213	256	217
495	459	395
3217	3106	3073
514	456	491
0	0	0
1079	890	899
996	1081	862
0	0	0
17	17	11
2861	2899	2655
1096	881	846
10196	7724	8617
39	37	25
778	818	680
698	663	488
0	0	0
130	172	139
1	0	1
1682	1761	1470
225	170	168
21	25	9
4	8	7
1859	1312	1441
4	7	6
121	147	103
816	785	667
105	66	85
6855	5722	6315
153	156	129
146	196	151
4178	3674	3615
817	737	687
9	15	6
342	1613	1041
360	265	196
693	566	601
0	0	1
317	315	315
2396	1930	1874
166	183	150
0	0	2
0	1	0
0	0	0
0	0	0
1667	1510	1425
1134	920	938
0	1	0
3	9	1
19	9	15
0	0	0
0	0	2
0	0	0
108	98	94
780	798	651
0	0	0
587	606	549
444	455	409
8	11	3
43	20	35
313	264	274
2335	1853	2089
110	53	49
0	0	0
2550	1730	2012
2016	1877	1993
856	726	676
454	508	463
15	18	11
7	4	5
134	109	126
5	6	7
492	414	443
641	513	536
0	0	0
252	230	200
2	7	3
0	0	0
0	0	0
0	3	1
2367	1785	2060
52	38	35
28	27	33
9	13	12
1634	1336	1453
132	122	99
29	18	10
0	1	1
0	0	0
614	505	423
247	336	255
76	97	88
3490	2823	3188
1794	1620	1360
0	0	0
47	18	12
259	235	206
2	0	0
1	3	1
146	92	113
515	478	387
96	127	88
215	203	201
154	93	90
125	109	128
4365	3543	4067
1	16	11
3	18	23
16	74	46
2	9	7
235	264	260
7	47	36
1542	1429	1413
273	280	217
1800	1620	1495
288	344	292
0	0	0
623	558	548
474	447	362
29	23	29
1	0	5
388	405	371
215	162	209
2	0	0
0	0	0
5	0	0
613	379	530
3	1	1
1025	956	823
1484	1416	1329
204	180	180
1953	1610	1580
437	444	385
0	0	0
156	131	174
5	6	3
0	3	2
239	342	257
842	667	616
1662	1477	1589
481	500	453
57	45	40
4306	3764	3585
59	66	58
43	28	29
599	488	511
751	748	698
1288	1004	1111
118	158	152
6	10	9
265	256	280
429	347	262
199	186	190
830	773	716
191	185	160
17	96	39
149	172	137
729	583	635
206	232	250
0	0	1
537	332	421
92	94	110
590	675	656
393	361	362
38	22	20
658	583	615
138	108	116
5	16	12
894	824	848
9	11	16
3270	3246	3344
2	6	7
1	1	2
2721	1877	2363
104	72	84
0	0	1
1670	1261	1408
197	181	197
1134	928	1006
0	0	0
8	14	17
0	1	0
5058	3273	3925
78	103	94
182	199	170
811	841	933
54	38	33
1667	1225	1587
7	7	8
0	0	0
2	1	1
1442	1454	1224
2	1	1
2	1	1
327	412	263
0	2	1
0	0	0
295	245	233
353	315	250
46	41	34
12	11	15
240	145	202
528	500	425
0	0	1
0	9	2
0	0	0
200	157	160
738	588	579
2	3	4
13	12	20
19	29	23
292	289	229
1	1	4
66	64	77
407	240	298
1391	1426	1284
47	30	28
765	686	683
18	12	8
1	4	1
7	3	4
0	0	0
2	1	3
2762	2373	2327
1571	1568	1549
0	0	0
628	425	484
4401	3409	3675
1109	1113	968
351	306	333
51	38	27
41	30	39
9379	4636	6689
880	741	790
98	108	126
30	22	19
217	199	222
500	457	388
3037	2561	2791
1	0	1
0	0	0
93	88	61
2	6	3
5	8	5
185	146	155
53	45	40
48	18	30
17	14	26
3	2	0
889	718	693
426	314	330
484	428	401
628	597	547
353	297	308
517	812	580
994	886	867
0	0	0
385	334	375
1060	1056	1153
126	123	150
433	340	390
83	72	82
0	0	0
279	172	218
0	0	1
988	824	881
312	238	247
880	721	943
954	877	862
581	550	510
237	169	176
0	1	4
2711	2224	2349
0	0	0
57	58	53
42	35	57
35	41	46
539	481	569
13	11	9
0	0	0
53	80	89
153	162	125
748	652	689
2	0	0
62	60	70
29	39	46
41	25	31
175	176	154
601	396	459
55	49	44
601	593	531
1485	1183	1350
146	137	128
1026	965	880
449	370	339
279	259	250
1627	1403	1533
19	10	21
2593	1922	1788
727	824	658
1246	1188	1046
259	306	308
0	0	4
1546	1354	1328
3419	3082	3100
381	390	320
55	40	58
42	27	45
149	99	111
509	316	445
781	665	712
58	29	40
2671	2128	2552
102	87	89
1936	1586	1656
2018	1137	1542
1810	1707	1814
149	118	111
62	95	54
1531	963	1330
294	403	355
117	70	107
25	2	14
12	10	4
23	7	16
2224	1979	1936
1	4	0
533	514	489
675	597	647
7	7	5
103	91	103
0	0	0
2474	2727	2436
48	60	47
53	47	45
206	219	230
10	2	14
4	1	6
88	93	71
706	679	577
511	398	463
502	528	504
812	537	585
644	495	468
177	218	206
904	612	693
1059	1057	841
15	23	15
2	3	0
920	837	672
0	1	1
227	227	251
1255	1191	1125
408	387	354
5	1	3
98	98	87
1000	934	877
37	20	29
1705	1457	1674
578	462	455
1565	1569	1279
533	550	540
298	208	245
3157	2441	2799
887	706	774
0	0	0
4428	3687	3698
228	166	175
2140	1945	2077
468	312	447
191	170	153
2461	2262	2250
706	729	578
335	322	271
482	541	502
2	2	2
0	2	0
859	525	830
33	31	24
146	139	141
341	258	238
278	294	210
167	170	192
284	346	252
561	762	565
1790	1615	1613
1	1	0
0	1	1
34	22	36
544	395	422
965	947	960
466	515	485
434	361	371
85	86	86
584	513	578
9	23	11
516	302	389
751	595	578
30	37	27
307	262	250
530	416	451
1215	1068	1276
1422	1105	1244
1646	1247	1487
510	453	536
1	2	2
723	514	736
0	1	1
174	219	148
147	117	112
241	156	170
59	50	52
597	438	432
0	0	1
157	197	141
2121	1694	1958
1	0	0
2512	2220	2204
599	545	428
435	436	438
200	143	121
346	270	274
620	493	499
220	165	201
233	204	187
100	106	98
1011	854	1004
337	341	315
171	185	175
145	149	121
196	209	232
1617	1594	1354
1758	1525	1414
713	684	624
130	84	138
11	3	2
17	32	15
497	400	441
245	238	223
86	54	84
797	670	795
321	356	330
1105	1047	1044
787	658	742
658	659	686
1783	1412	1598
744	627	666
2166	1710	2007
1353	1512	1377
3707	3476	3487
8040	6159	6351
305	373	309
925	843	792
237	200	193
1987	1550	1648
0	0	0
258	221	221
0	0	0
7	4	3
2	7	3
3594	2913	3458
2087	1881	1674
6489	4888	5227
702	555	622
1021	830	716
1384	1345	1044
0	6	2
1172	1098	1066
1702	1610	1499
114	101	92
277	228	260
91	100	97
101	84	72
2	2	2
268	248	223
24	25	33
2087	1772	1759
887	681	705
0	1	2
861	647	701
0	0	0
95	105	94
5723	5036	5174
612	605	532
145	111	129
0	0	0
402	352	350
55	37	49
4	1	0
29	18	19
1827	1546	1486
317	262	272
122	103	104
4	15	8
656	576	659
510	380	348
3439	2477	3000
0	0	2
30	30	24
0	0	0
1249	1157	1118
1081	896	927
459	427	428
498	663	417
16	14	10
2012	2053	1696
492	570	538
671	655	639
112	56	96
1236	1037	1044
4288	2584	3883
1452	1192	1253
1391	1123	1194
83	93	79
266	265	285
601	545	534
439	408	404
5	9	9
680	626	528
5	7	2
854	763	834
233	270	245
420	418	390
4682	5366	4460
226	172	201
301	287	252
1533	1329	1396
3992	3016	3493
57	46	43
0	1	0
3	26	11
0	0	0
0	0	0
132	120	130
0	0	0
7	9	7
304	298	239
314	280	256
289	255	224
23	17	32
55	36	42
477	437	429
95	126	94
1	2	3
446	416	376
4	2	2
652	690	636
99	635	151
1	0	0
0	0	0
281	256	235
2721	2009	2297
948	921	871
64	39	56
15	15	14
1058	1108	862
13	17	13
884	855	620
0	2	0
472	285	340
454	453	449
1083	1059	1039
10	8	15
1144	957	1042
332	300	329
1	5	2
5647	4625	5268
635	469	549
49	42	45
7479	6902	7257
5	8	8
282	267	300
4	8	5
154	200	157
1326	797	1064
159	108	154
709	667	710
0	0	0
0	0	0
3138	2687	2994
16	11	2
144	165	138
956	888	867
572	315	451
659	649	586
133	139	82
3086	2552	2900
138	134	136
5	15	5
0	4	2
332	354	268
122	142	99
3198	2923	2770
157	151	118
1136	956	882
1	0	0
3985	3231	4079
1	0	0
23	2	8
809	914	893
1284	975	998
0	0	0
2	7	6
564	479	464
238	191	203
1	0	0
0	0	1
0	0	0
277	246	286
1	2	0
862	702	636
657	480	554
0	0	0
359	343	368
91	77	65
471	441	443
3614	3221	3556
1019	667	788
865	916	799
167	143	140
0	0	0
886	751	811
149	143	121
139	112	152
223	187	199
583	513	505
0	0	0
18618	15198	17003
1778	1533	1575
3079	2341	2851
2959	3969	3655
263	259	276
88	110	83
206	203	170
1406	1241	1351
95	110	101
98	95	76
2903	2937	2672
0	0	0
268	166	213
0	0	1
1589	1073	1450
13	7	5
534	573	516
205	144	187
250	167	188
0	0	0
4693	3873	3778
100	126	125
501	333	449
18	19	12
357	395	351
157	121	151
2	7	4
569	445	488
6	2	9
401	323	333
78	30	51
94	92	90
832	724	656
410	274	324
18	3	2
861	713	728
809	941	787
0	0	0
117	82	101
13	10	10
7	12	13
156	108	155
67	204	46
175	157	136
82	52	77
706	547	640
334	336	276
1286	1104	1306
538	644	405
52	43	41
3372	2983	3528
